shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0003,35.7783060335106,139.353077709675,432
SHP0003,35.7781798224488,139.352975785732,433
SHP0003,35.7779730974337,139.352814853191,434
SHP0003,35.7776815063598,139.352611005306,435
SHP0003,35.7775988163538,139.352632462978,436
SHP0003,35.7774660771336,139.352656602859,437
SHP0003,35.7770830918425,139.352656602859,438
SHP0003,35.776569543384,139.352586865425,439
SHP0003,35.7765137896002,139.352583776783,440
SHP0003,35.7765137896002,139.352583776783,441
SHP0003,35.7763758746857,139.352576136589,442
SHP0003,35.7759820091306,139.352530539036,443
SHP0003,35.7757883404323,139.352517127991,444
SHP0003,35.7755250380447,139.352533221245,445
SHP0003,35.7754641085666,139.352522492409,446
SHP0003,35.775283496185,139.352428615093,447
SHP0003,35.7750702430115,139.352318644524,448
SHP0003,35.7750006093222,139.352275729179,449
SHP0003,35.774151948734,139.351787567139,450
SHP0003,35.7737950760764,139.351581037045,451
SHP0003,35.7735774707974,139.352235496044,452
SHP0003,35.7733468092016,139.352887272835,453
SHP0003,35.7732575910373,139.353093802929,454
SHP0003,35.7732271228832,139.353166222572,455
SHP0003,35.7730856635963,139.353437125683,456
SHP0003,35.7729594383864,139.353705346584,457
SHP0003,35.7727374561209,139.354139864445,458
SHP0003,35.7723000204799,139.353834092617,459
SHP0003,35.7721255207749,139.353700672827,460
SHP0003,35.7721255207749,139.353700672827,461
SHP0003,35.7718299403881,139.353474676609,462
SHP0003,35.7715818425619,139.353286921978,463
SHP0003,35.7713772706701,139.353120625019,464
SHP0003,35.7713163343619,139.353093802929,465
SHP0003,35.7712227536029,139.353021383286,466
SHP0003,35.7710769417226,139.352908730507,467
SHP0003,35.7708984853915,139.352788031101,468
SHP0003,35.7708506068636,139.352750480175,469
SHP0003,35.7705916275538,139.35254663229,470
SHP0003,35.7709463639193,139.352050423622,471
SHP0003,35.771066060239,139.351881444454,472
SHP0003,35.7711269965472,139.351779520512,473
SHP0003,35.7713250395488,139.351522028446,474
SHP0003,35.7714969669898,139.35129404068,475
SHP0003,35.7720584515439,139.350620806217,476
SHP0003,35.7720780382144,139.3505859375,477
SHP0003,35.772369661975,139.350046813488,478
SHP0003,35.7723979538324,139.349998533726,479
SHP0003,35.7725220027455,139.349775910378,480
SHP0003,35.7727875109455,139.349266290665,481
SHP0003,35.7728506235504,139.349183142185,482
SHP0003,35.7730704295192,139.348783493042,483
SHP0003,35.7732575910373,139.348375797272,484
SHP0003,35.7733250486737,139.348230957985,485
SHP0003,35.7732575910373,139.348204135895,486
SHP0003,35.7729986117274,139.348123669624,487
SHP0003,35.7728789154078,139.348102211952,488
SHP0003,35.7720932722914,139.347965419292,489
SHP0003,35.7714382069783,139.34786349535,490
SHP0003,35.7712662795373,139.347828626633,491
SHP0003,35.7711248202505,139.34780985117,492
SHP0003,35.7706329771915,139.347734749317,493
SHP0003,35.7707417920275,139.347557723522,494
SHP0003,35.7707918468521,139.347474575043,495
SHP0003,35.7708136098193,139.347431659698,496
SHP0003,35.7708963090947,139.347273409367,497
SHP0003,35.7709267772488,139.347211718559,498
SHP0003,35.770959224602,139.347137662598,499
SHP0004,35.770959224602,139.347137662598,1
SHP0004,35.7709855372603,139.347077608109,2
SHP0004,35.7711748750751,139.347109794617,3
SHP0004,35.7711705224816,139.34726536274,4
SHP0004,35.7710943520964,139.347579181194,5
SHP0004,35.7710834706128,139.347627460957,6
SHP0004,35.7710791180193,139.347689151764,7
SHP0004,35.7711248202505,139.34780985117,8
SHP0004,35.7712662795373,139.347828626633,9
SHP0004,35.7714382069783,139.34786349535,10
SHP0004,35.7720932722914,139.347965419292,11
SHP0004,35.7728789154078,139.348102211952,12
SHP0004,35.7729986117274,139.348123669624,13
SHP0004,35.7732575910373,139.348204135895,14
SHP0004,35.7733250486737,139.348230957985,15
SHP0004,35.7736688650146,139.348448216915,16
SHP0004,35.7744391877023,139.348957836628,17
SHP0004,35.7745044692861,139.349070489407,18
SHP0004,35.7746589690342,139.349183142185,19
SHP0004,35.7748417574685,139.349389672279,20
SHP0004,35.7750006093222,139.349612295628,21
SHP0004,35.7750071374806,139.349623024464,22
SHP0004,35.7751224682785,139.349786639214,23
SHP0004,35.7752421511819,139.349998533726,24
SHP0004,35.7755380943614,139.3505859375,25
SHP0004,35.7755642069949,139.35063958168,26
SHP0004,35.7757056504263,139.350910484791,27
SHP0004,35.7757448193765,139.350982904434,28
SHP0004,35.7759558964971,139.351272583008,29
SHP0004,35.7762823044157,139.351599812508,30
SHP0004,35.7766152404926,139.351857304573,31
SHP0004,35.7769460005167,139.352101385593,32
SHP0004,35.7774029716027,139.35243666172,33
SHP0004,35.7776815063598,139.352611005306,34
SHP0004,35.7779730974337,139.352814853191,35
SHP0004,35.7781798224488,139.352975785732,36
SHP0004,35.7783060335106,139.353077709675,37
SHP0004,35.7787543003854,139.353399574757,38
SHP0004,35.7788021735468,139.353426396847,39
SHP0004,35.7793875317473,139.35385286808,40
SHP0004,35.7794876301757,139.353919923306,41
SHP0004,35.7797465804577,139.354123771191,42
SHP0004,35.7798706154668,139.354201555252,43
SHP0004,35.780003354687,139.354308843613,44
SHP0004,35.7802013754909,139.354445636272,45
SHP0004,35.780397220242,139.354601204395,46
SHP0004,35.7804625018257,139.354842603207,47
SHP0004,35.7806714028936,139.355298578739,48
SHP0004,35.7807649731636,139.355502426624,49
SHP0004,35.7807715013219,139.355515837669,50
SHP0004,35.7808694236975,139.355695545673,51
SHP0004,35.7809537302989,139.355838836871,52
SHP0004,35.7809537302989,139.355838836871,53
SHP0004,35.7814264932118,139.356642365456,54
SHP0004,35.7815113592706,139.356797933578,55
SHP0004,35.7821707032661,139.357838630676,56
SHP0004,35.7822446807664,139.357956647873,57
SHP0004,35.7824557342233,139.358289241791,58
SHP0004,35.782486195547,139.358332157135,59
SHP0004,35.7825797553268,139.358466267586,60
SHP0004,35.782598606865,139.358497422142,61
SHP0004,35.782598606865,139.358497422142,62
SHP0004,35.7826878110427,139.358644843351,63
SHP0004,35.7830780155498,139.359289705753,64
SHP0004,35.7831606962855,139.359498918056,65
SHP0004,35.7832934206244,139.359839558601,66
SHP0004,35.7833347609922,139.35995221138,67
SHP0004,35.7834761885664,139.360346496105,68
SHP0004,35.7835327595961,139.360456466675,69
SHP0004,35.7836502532732,139.360620081425,70
SHP0004,35.7837220549647,139.360689818859,71
SHP0004,35.7838547793035,139.360794425011,72
SHP0004,35.7841267554078,139.360984861851,73
SHP0004,35.78421596357,139.361057281494,74
SHP0004,35.784372621806,139.361228942871,75
SHP0004,35.7844465993064,139.361330866814,76
SHP0004,35.7845184009979,139.361454248428,77
SHP0004,35.7845727962187,139.361572265625,78
SHP0004,35.7846489495279,139.361746609211,79
SHP0004,35.7846489495279,139.361746609211,80
SHP0004,35.7847751464403,139.362041652203,81
SHP0004,35.7847882012933,139.362073838711,82
SHP0004,35.7848237091706,139.362168294124,83
SHP0004,35.7849122223968,139.36240375042,84
SHP0004,35.7849426837205,139.362481534481,85
SHP0004,35.7849600901912,139.362529814243,86
SHP0004,35.7851450339421,139.363017976284,87
SHP0004,35.7852690550456,139.363313019276,88
SHP0004,35.785356087399,139.363551735878,89
SHP0004,35.7853778454873,139.363602697849,90
SHP0004,35.7854452955612,139.363771677017,91
SHP0004,35.7855736682824,139.364085495472,92
SHP0004,35.7857063926212,139.364404678345,93
SHP0004,35.7857281507096,139.364455640316,94
SHP0004,35.7858782815191,139.364721179008,95
SHP0004,35.786371631958,139.365320081444,96
SHP0004,35.7865919468166,139.36558753252,97
SHP0004,35.7866441662287,139.365651905537,98
SHP0004,35.7867843434587,139.365821132554,99
SHP0004,35.7867843434587,139.365821132554,100
SHP0004,35.7869596585096,139.366032779217,101
SHP0004,35.7870967344661,139.366193711758,102
SHP0004,35.7874905558651,139.366665780544,103
SHP0004,35.7880301564559,139.367312192917,104
SHP0004,35.7880410355001,139.36733096838,105
SHP0004,35.7882151002068,139.367572367191,106
SHP0004,35.7887242394739,139.368452131748,107
SHP0004,35.7888059242436,139.368594385074,108
SHP0004,35.7888523763929,139.368675281094,109
SHP0004,35.7888523763929,139.368675281094,110
SHP0004,35.7888613154305,139.368690848351,111
SHP0004,35.7889962155782,139.368977844715,112
SHP0004,35.7890223252842,139.369036853313,113
SHP0004,35.7891180608729,139.369302392006,114
SHP0004,35.7891789835202,139.369479417801,115
SHP0004,35.7895053548453,139.370442330837,116
SHP0004,35.7896054420517,139.370737373829,117
SHP0004,35.7897403421994,139.371027052402,118
SHP0004,35.7898621874941,139.371185302734,119
SHP0004,35.7900406038185,139.371351599693,120
SHP0004,35.7904083155114,139.371158480644,121
SHP0004,35.7908534668785,139.370911902881,122
SHP0004,35.7908534668785,139.370911902881,123
SHP0004,35.7909022241167,139.370884895325,124
SHP0004,35.7910828162499,139.370780289173,125
SHP0004,35.7916680431952,139.370450377464,126
SHP0004,35.7919312865424,139.37029749155,127
SHP0004,35.7919269354126,139.370284080505,128
SHP0004,35.791848615078,139.369774460793,129
SHP0004,35.791759416919,139.368977844715,130
SHP0004,35.7916680431952,139.368173182011,131
SHP0004,35.7916549898061,139.368068575859,132
SHP0004,35.7916528142412,139.368036389351,133
SHP0004,35.7915505626932,139.367129802704,134
SHP0004,35.7915505626932,139.367009103298,135
SHP0004,35.7915440359986,139.366665780544,136
SHP0004,35.7915418604338,139.366593360901,137
SHP0004,35.7914744179234,139.365963041782,138
SHP0004,35.7914301192634,139.365374881279,139
SHP0004,35.7913895708941,139.364836513996,140
SHP0004,35.7913852197644,139.364731907845,141
SHP0004,35.7913939220238,139.364546835423,142
SHP0004,35.7914023072236,139.364281002685,143
SHP0004,35.7914023072236,139.364281002685,144
SHP0004,35.7914091509778,139.3640640378,145
SHP0004,35.7914330821912,139.363884329796,146
SHP0004,35.7915940739902,139.363133311272,147
SHP0004,35.7916136540739,139.363012611866,148
SHP0004,35.7916245318982,139.362830221653,149
SHP0004,35.7916158296388,139.362712204456,150
SHP0004,35.7915418604338,139.361998736858,151
SHP0004,35.7915266314798,139.361845850945,152
SHP0004,35.7914961735719,139.361572265625,153
SHP0004,35.7913960975887,139.360746145248,154
SHP0004,35.7913895708941,139.360673725605,155
SHP0004,35.7913351817728,139.360185563564,156
SHP0004,35.7913243039485,139.359938800335,157
SHP0004,35.7913308306431,139.359839558601,158
SHP0004,35.7913678152456,139.359574019909,159
SHP0004,35.7915070513961,139.358941018581,160
SHP0004,35.7916091341571,139.35847267021,161
SHP0004,35.7916213740022,139.358416514681,162
SHP0004,35.7916213740022,139.358416514681,163
SHP0004,35.7916397608521,139.358332157135,164
SHP0004,35.7916680431952,139.358203411102,165
SHP0004,35.7918529662077,139.357353150845,166
SHP0004,35.792009606877,139.356634318829,167
SHP0004,35.7921401407682,139.356049597263,168
SHP0004,35.7921618964167,139.355955719948,169
SHP0004,35.7922619723999,139.355462193489,170
SHP0004,35.7922836446391,139.355338360012,171
SHP0004,35.792315097252,139.355158642245,172
SHP0004,35.792315097252,139.355158642245,173
SHP0004,35.7923751017722,139.354815781116,174
SHP0004,35.7924120863747,139.354603886604,175
SHP0004,35.7925186890525,139.353847503662,176
SHP0004,35.7925883071278,139.353345930576,177
SHP0004,35.7926383451194,139.353072345257,178
SHP0004,35.7926470473788,139.353024065495,179
SHP0004,35.7926622763327,139.352911412716,180
SHP0004,35.7927166654541,139.352530539036,181
SHP0004,35.7927754057051,139.352120161057,182
SHP0004,35.7928832604263,139.351374475722,183
SHP0004,35.7928832604263,139.351374475722,184
SHP0004,35.7929022413641,139.351243245427,185
SHP0004,35.79299731332,139.3505859375,186
SHP0004,35.7930038400146,139.35053229332,187
SHP0004,35.7930625802656,139.350159466267,188
SHP0004,35.7930886870438,139.349998533726,189
SHP0004,35.7931213205166,139.34979736805,190
SHP0004,35.793188763027,139.349295794964,191
SHP0004,35.7932105186756,139.349014163017,192
SHP0004,35.7932213964998,139.348689615726,193
SHP0004,35.7932126942404,139.34829801321,194
SHP0004,35.7931996408513,139.348091483116,195
SHP0004,35.7931604806839,139.347697198391,196
SHP0004,35.7931409006003,139.347490668297,197
SHP0004,35.7931039159978,139.347123205662,198
SHP0004,35.7930625802656,139.346632361412,199
SHP0004,35.7930582291359,139.346600174904,200
SHP0004,35.7930386490522,139.346369504929,201
SHP0004,35.79295686887,139.345442564501,202
SHP0004,35.7929314614722,139.345154583434,203
SHP0004,35.7929314614722,139.345154583434,204
SHP0004,35.7928363215209,139.344076216221,205
SHP0004,35.792438193153,139.344202280045,206
SHP0004,35.7918116304755,139.344384670258,207
SHP0004,35.7916680431952,139.344416856766,208
SHP0004,35.7915788450363,139.344440996647,209
SHP0004,35.791361288551,139.344510734081,210
SHP0004,35.7910828162499,139.344591200352,211
SHP0004,35.7906302480125,139.344722628593,212
SHP0004,35.7904757655853,139.344773590565,213
SHP0004,35.7900461669186,139.344894673267,214
SHP0004,35.7900461669186,139.344894673267,215
SHP0004,35.7895336403602,139.345039129257,216
SHP0004,35.7894596628598,139.345060586929,217
SHP0004,35.7892072690351,139.345189332962,218
SHP0004,35.7886263280764,139.345572888851,219
SHP0004,35.7885088343994,139.34565871954,220
SHP0004,35.7881345952799,139.345881342888,221
SHP0004,35.7880954307209,139.345889389515,222
SHP0004,35.7880366838824,139.34590280056,223
SHP0004,35.7877886416753,139.346079826355,224
SHP0004,35.787203349099,139.346525073051,225
SHP0004,35.7866637485082,139.346927404404,226
SHP0004,35.7859783687255,139.347453117371,227
SHP0004,35.7859261493135,139.347493350506,228
SHP0004,35.785617184459,139.347729384899,229
SHP0004,35.78544747137,139.34786349535,230
SHP0004,35.7853069075994,139.347968700299,231
SHP0005,35.7863648415316,139.354728100153,1
SHP0005,35.7865593096841,139.354810416698,2
SHP0005,35.7872925572612,139.355016946793,3
SHP0005,35.7886502619736,139.3554058671,4
SHP0005,35.7887090088121,139.355421960354,5
SHP0005,35.7892790707266,139.355572164059,6
SHP0005,35.789574980728,139.355668723583,7
SHP0005,35.790177679775,139.355931580067,8
SHP0005,35.7903690447378,139.356035816479,9
SHP0005,35.7904386588137,139.356073735236,10
SHP0005,35.7904386588137,139.356073735236,11
SHP0005,35.7904583591146,139.356084465981,12
SHP0005,35.7906258963948,139.356162250042,13
SHP0005,35.7906911706598,139.356181025505,14
SHP0005,35.7910828162499,139.356299042702,15
SHP0005,35.7911654877143,139.356325864792,16
SHP0005,35.7912503347436,139.356355369091,17
SHP0005,35.7916680431952,139.356502890587,18
SHP0005,35.792009606877,139.356634318829,19
SHP0005,35.7921401407682,139.356049597263,20
SHP0005,35.7921618964167,139.355955719948,21
SHP0005,35.7922619723999,139.355462193489,22
SHP0005,35.7922836446391,139.355338360012,23
SHP0005,35.792315097252,139.355158642245,24
SHP0005,35.792315097252,139.355158642245,25
SHP0005,35.7923751017722,139.354815781116,26
SHP0005,35.7924120863747,139.354603886604,27
SHP0005,35.7925186890525,139.353847503662,28
SHP0005,35.7925883071278,139.353345930576,29
SHP0005,35.7926383451194,139.353072345257,30
SHP0005,35.7926470473788,139.353024065495,31
SHP0005,35.7926622763327,139.352911412716,32
SHP0005,35.7927166654541,139.352530539036,33
SHP0005,35.7927754057051,139.352120161057,34
SHP0005,35.7928832604263,139.351374475722,35
SHP0005,35.7928832604263,139.351374475722,36
SHP0005,35.7929022413641,139.351243245427,37
SHP0005,35.79299731332,139.3505859375,38
SHP0005,35.7930038400146,139.35053229332,39
SHP0005,35.7930625802656,139.350159466267,40
SHP0005,35.7930886870438,139.349998533726,41
SHP0005,35.7931213205166,139.34979736805,42
SHP0005,35.793188763027,139.349295794964,43
SHP0005,35.7932105186756,139.349014163017,44
SHP0005,35.7932213964998,139.348689615726,45
SHP0005,35.7932126942404,139.34829801321,46
SHP0005,35.7931996408513,139.348091483116,47
SHP0005,35.7931604806839,139.347697198391,48
SHP0005,35.7931409006003,139.347490668297,49
SHP0005,35.7931039159978,139.347123205662,50
SHP0005,35.7930625802656,139.346632361412,51
SHP0005,35.7930582291359,139.346600174904,52
SHP0005,35.7930386490522,139.346369504929,53
SHP0005,35.79295686887,139.345442564501,54
SHP0005,35.7929314614722,139.345154583434,55
SHP0005,35.7929314614722,139.345154583434,56
SHP0005,35.7928363215209,139.344076216221,57
SHP0005,35.7926862075461,139.342603683472,58
SHP0005,35.7926666274625,139.342423975468,59
SHP0005,35.7926187650357,139.341895580292,60
SHP0005,35.7926013605169,139.341664910316,61
SHP0005,35.7925360935713,139.340994358063,62
SHP0005,35.7925099867931,139.340685904026,63
SHP0005,35.7924860555797,139.34040158987,64
SHP0005,35.7924555976718,139.340028762817,65
SHP0005,35.7924251397638,139.339599609375,66
SHP0005,35.7923990329856,139.339234828949,67
SHP0005,35.7923751017722,139.338880777359,68
SHP0005,35.7923698037393,139.338806387011,69
SHP0005,35.7923698037393,139.338806387011,70
SHP0005,35.7923524226517,139.338562336967,71
SHP0005,35.7923359416049,139.338330924511,72
SHP0005,35.7923098348267,139.338041245937,73
SHP0005,35.7921923543246,139.336834251881,74
SHP0005,35.7921444918979,139.336394369602,75
SHP0005,35.7921444918979,139.336394369602,76
SHP0005,35.7921234959729,139.336199896918,77
SHP0005,35.7920596448686,139.335608482361,78
SHP0005,35.7920357136553,139.335396587849,79
SHP0005,35.7919922023582,139.334857463837,80
SHP0005,35.7919312865424,139.334280788898,81
SHP0005,35.7917811725675,139.333331286907,82
SHP0005,35.7917485390948,139.333140850067,83
SHP0005,35.7917311345759,139.33302283287,84
SHP0005,35.7916680431952,139.332633912563,85
SHP0005,35.7916658676304,139.332623183727,86
SHP0005,35.7914461355803,139.331265985966,87
SHP0005,35.7914374333209,139.331215023994,88
SHP0005,35.7914047998481,139.331011176109,89
SHP0005,35.791287319346,139.330190420151,90
SHP0005,35.791185067798,139.329568147659,91
SHP0005,35.7910828162499,139.328951239586,92
SHP0005,35.7910284210291,139.32861328125,93
SHP0005,35.7909892564701,139.328390657902,94
SHP0005,35.7908565321312,139.327610135078,95
SHP0005,35.7905997866888,139.326113462448,96
SHP0005,35.7905149301443,139.325641393661,97
SHP0005,35.7903800299966,139.324997663498,98
SHP0005,35.7903800299966,139.324989616871,99
SHP0005,35.790334338011,139.32469189167,100
SHP0005,35.790190734628,139.324922561646,101
SHP0005,35.7901341635983,139.324997663498,102
SHP0005,35.7897708035231,139.325493872166,103
SHP0005,35.7889809849163,139.326623082161,104
SHP0005,35.788552350576,139.327194392681,105
SHP0005,35.7881846388831,139.327626228333,106
SHP0005,35.7879452999114,139.327889084816,107
SHP0005,35.7878234546167,139.328036606312,108
SHP0005,35.7876428624835,139.328275322914,109
SHP0005,35.7874231057912,139.32861328125,110
SHP0005,35.7874078751294,139.328634738922,111
SHP0005,35.7873621831439,139.328704476357,112
SHP0005,35.7871206683633,139.329061210155,113
SHP0005,35.786779083379,139.329549334555,114
SHP0005,35.786779083379,139.329549334555,115
SHP0005,35.7866833307877,139.329686164856,116
SHP0005,35.7864679257131,139.330013394356,117
SHP0005,35.7864135304923,139.330096542835,118
SHP0005,35.7861459060057,139.330488145351,119
SHP0005,35.7860044784315,139.330700039864,120
SHP0005,35.7859000396075,139.330852925777,121
SHP0005,35.7857412055626,139.33109164238,122
SHP0005,35.7855888989442,139.331316947937,123
SHP0005,35.7852864615163,139.33177292347,124
SHP0005,35.7851863743099,139.331936538219,125
SHP0005,35.7849405079117,139.332354962826,126
SHP0005,35.7847860254845,139.332620501518,127
SHP0005,35.7846880823329,139.332780611335,128
SHP0005,35.7846158697061,139.332898658898,129
SHP0005,35.7846158697061,139.332898658898,130
SHP0005,35.7845858510717,139.332947731018,131
SHP0005,35.7845510381304,139.33299601078,132
SHP0005,35.7843552153353,139.333309829235,133
SHP0005,35.7843399846735,139.333331286907,134
SHP0005,35.7842921168792,139.33340638876,135
SHP0005,35.7841289312166,139.333658516407,136
SHP0005,35.7840984698929,139.333706796169,137
SHP0005,35.7840506020986,139.333779215813,138
SHP0005,35.7840092617308,139.33384090662,139
SHP0005,35.7838808890095,139.334042072296,140
SHP0005,35.783717703347,139.334291517735,141
SHP0005,35.7834979466548,139.334608018398,142
SHP0005,35.7833956836396,139.33476626873,143
SHP0005,35.7833608706982,139.334822595119,144
SHP0005,35.7833347609922,139.334862828255,145
SHP0005,35.7832760141537,139.334948658943,146
SHP0005,35.7831324107707,139.335149824619,147
SHP0005,35.782945291211,139.335409998894,148
SHP0005,35.7828604346664,139.335530698299,149
SHP0005,35.7826493812095,139.3358284235,150
SHP0005,35.78262979893,139.335857927799,151
SHP0005,35.782551469812,139.335975944996,152
SHP0005,35.7821707032661,139.336582124233,153
SHP0005,35.7821554708965,139.336608946323,154
SHP0005,35.7820314652218,139.336792884166,155
SHP0005,35.7817703095527,139.337180256844,156
SHP0005,35.7817115561273,139.337239265442,157
SHP0005,35.7814621266823,139.337592725448,158
SHP0005,35.7814621266823,139.337592725448,159
SHP0005,35.7813916763672,139.337692558765,160
SHP0005,35.7808998884366,139.338347017765,161
SHP0005,35.7805212552511,139.338837862015,162
SHP0005,35.7803798118197,139.339033663273,163
SHP0005,35.7802470725995,139.339202642441,164
SHP0005,35.7799424252089,139.339511096478,165
SHP0005,35.7798336225693,139.339599609375,166
SHP0005,35.7794571654366,139.339924156666,167
SHP0005,35.779193863049,139.340213835239,168
SHP0005,35.7789218564502,139.340581297874,169
SHP0005,35.7783778432527,139.34132963419,170
SHP0005,35.7781123648123,139.341643452644,171
SHP0005,35.7780906042844,139.341664910316,172
SHP0005,35.7780470832286,139.34171050787,173
SHP0005,35.7780079142783,139.341750741005,174
SHP0005,35.7773725068636,139.342204034328,175
SHP0005,35.7773028731743,139.342265725136,176
SHP0005,35.7772076066008,139.342328185698,177
SHP0005,35.7772076066008,139.342328185698,178
SHP0005,35.7772005986932,139.342332780361,179
SHP0005,35.7770960749571,139.342417080631,180
SHP0005,35.7768480781411,139.342617094517,181
SHP0005,35.7765804236479,139.342885315418,182
SHP0005,35.7764781491668,139.342984557152,183
SHP0005,35.7764106915303,139.343038201332,184
SHP0005,35.7763171212603,139.343099892139,185
SHP0005,35.7762083186208,139.34315353632,186
SHP0005,35.7761517412483,139.343172311783,187
SHP0005,35.7755228619919,139.343327879906,188
SHP0005,35.7754510522498,139.343338608742,189
SHP0005,35.775324841188,139.343368113041,190
SHP0005,35.7750006093222,139.34342443943,191
SHP0005,35.7749875530055,139.343427121639,192
SHP0005,35.7746263282423,139.343488812447,193
SHP0005,35.7740474982001,139.343609511852,194
SHP0005,35.7739887447748,139.343622922897,195
SHP0005,35.7739626321413,139.34369802475,196
SHP0005,35.7735034850025,139.343810677528,197
SHP0005,35.7732575910373,139.343867003918,198
SHP0005,35.7724023064258,139.344065487385,199
SHP0005,35.7718255877947,139.344194233418,200
SHP0005,35.7713620365931,139.34429615736,201
SHP0005,35.7713990336373,139.344373941422,202
SHP0005,35.7714295017914,139.344709217548,203
SHP0005,35.7714229729013,139.344803094864,204
SHP0005,35.7713968573406,139.345186650753,205
SHP0005,35.7713750943734,139.345508515835,206
SHP0005,35.7714447358685,139.345543384552,207
SHP0005,35.7714577936488,139.345945715904,208
SHP0005,35.7714717725511,139.346179531322,209
SHP0006,35.770959224602,139.347137662598,1
SHP0006,35.7709855372603,139.347077608109,2
SHP0006,35.7711748750751,139.347109794617,3
SHP0006,35.7711705224816,139.34726536274,4
SHP0006,35.7710943520964,139.347579181194,5
SHP0006,35.7710834706128,139.347627460957,6
SHP0006,35.7710791180193,139.347689151764,7
SHP0006,35.7711248202505,139.34780985117,8
SHP0006,35.7712662795373,139.347828626633,9
SHP0006,35.7714382069783,139.34786349535,10
SHP0006,35.7720932722914,139.347965419292,11
SHP0006,35.7728789154078,139.348102211952,12
SHP0006,35.7729986117274,139.348123669624,13
SHP0006,35.7732575910373,139.348204135895,14
SHP0006,35.7733250486737,139.348230957985,15
SHP0006,35.7732575910373,139.348375797272,16
SHP0006,35.7730704295192,139.348783493042,17
SHP0006,35.7728506235504,139.349183142185,18
SHP0006,35.7727875109455,139.349266290665,19
SHP0006,35.7725220027455,139.349775910378,20
SHP0006,35.7723979538324,139.349998533726,21
SHP0006,35.772369661975,139.350046813488,22
SHP0006,35.7720780382144,139.3505859375,23
SHP0006,35.7720584515439,139.350620806217,24
SHP0006,35.7722129686111,139.350712001324,25
SHP0006,35.7722826101061,139.350752234459,26
SHP0006,35.7726134072078,139.350945353508,27
SHP0006,35.7728876205946,139.351098239422,28
SHP0006,35.7729724961668,139.351146519184,29
SHP0006,35.7730813110028,139.3512108922,30
SHP0006,35.7732575910373,139.351302087307,31
SHP0006,35.77325976709,139.351304769516,32
SHP0006,35.7734338513133,139.351395964622,33
SHP0006,35.7736427523811,139.351492524147,34
SHP0006,35.7736893963773,139.351519628238,35
SHP0006,35.7736893963773,139.351519628238,36
SHP0006,35.7737950760764,139.351581037045,37
SHP0006,35.774151948734,139.351787567139,38
SHP0006,35.7750006093222,139.352275729179,39
SHP0006,35.7750702430115,139.352318644524,40
SHP0006,35.775283496185,139.352428615093,41
SHP0006,35.7754641085666,139.352522492409,42
SHP0006,35.7755250380447,139.352533221245,43
SHP0006,35.7757883404323,139.352517127991,44
SHP0006,35.7759820091306,139.352530539036,45
SHP0006,35.7763758746857,139.352576136589,46
SHP0006,35.7765137896002,139.352583776783,47
SHP0006,35.7765137896002,139.352583776783,48
SHP0006,35.776569543384,139.352586865425,49
SHP0006,35.7770830918425,139.352656602859,50
SHP0006,35.7774660771336,139.352656602859,51
SHP0006,35.7775988163538,139.352632462978,52
SHP0006,35.7776815063598,139.352611005306,53
SHP0006,35.7777990132105,139.352581501007,54
SHP0006,35.778031850859,139.352530539036,55
SHP0006,35.778312561669,139.352517127991,56
SHP0006,35.7784191882557,139.352527856827,57
SHP0006,35.7785562795815,139.352541267872,58
SHP0006,35.7791068209374,139.352597594261,59
SHP0006,35.7798662633612,139.352678060532,60
SHP0006,35.7802628555509,139.352714435247,61
SHP0006,35.7802628555509,139.352714435247,62
SHP0006,35.7806061618128,139.352745922674,63
SHP0006,35.7810652684486,139.352788031101,64
SHP0006,35.7811827752993,139.352801442146,65
SHP0006,35.7815113592706,139.352863132954,66
SHP0006,35.7818377671892,139.352935552597,67
SHP0006,35.7821315343158,139.353002607822,68
SHP0006,35.7821707032661,139.353010654449,69
SHP0006,35.782460085841,139.353085756302,70
SHP0006,35.7827016006215,139.353152811527,71
SHP0006,35.7827342377541,139.353160858154,72
SHP0006,35.7830519058438,139.353278875351,73
SHP0006,35.7832129405217,139.353349118791,74
SHP0006,35.7832129405217,139.353349118791,75
SHP0006,35.7833347609922,139.353402256966,76
SHP0006,35.7833373211259,139.353403402888,77
SHP0006,35.7840658327604,139.353729486465,78
SHP0006,35.7840767118046,139.353734850883,79
SHP0006,35.7842398974671,139.353788495064,80
SHP0006,35.7847011689399,139.353946745396,81
SHP0006,35.7848882884997,139.35401648283,82
SHP0006,35.7853778454873,139.354257881641,83
SHP0006,35.7861981254177,139.354657530785,84
SHP0006,35.7863648415316,139.354728100153,85
SHP0006,35.7863648415316,139.354728100153,86
SHP0006,35.7865593096841,139.354810416698,87
SHP0006,35.7872925572612,139.355016946793,88
SHP0006,35.7886502619736,139.3554058671,89
SHP0006,35.7887090088121,139.355421960354,90
SHP0006,35.7892790707266,139.355572164059,91
SHP0006,35.789574980728,139.355668723583,92
SHP0006,35.790177679775,139.355931580067,93
SHP0006,35.7903690447378,139.356035816479,94
SHP0006,35.7904386588137,139.356073735236,95
SHP0006,35.7904386588137,139.356073735236,96
SHP0006,35.7904583591146,139.356084465981,97
SHP0006,35.7906258963948,139.356162250042,98
SHP0006,35.7906911706598,139.356181025505,99
SHP0006,35.7910828162499,139.356299042702,100
SHP0006,35.7911654877143,139.356325864792,101
